Year,Date,Home Team,Away Team,Home Score,Away Score,Shootout,Tournament,City,Country,Neutral Venue,Winning Team,first_shooter,Losing Team
2006,2006-01-24,Libya,Ivory Coast,1.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Libya
2006,2006-01-25,Angola,DR Congo,0.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Draw,,Draw
2006,2006-01-25,Cameroon,Togo,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Cameroon,,Togo
2006,2006-01-26,Tunisia,South Africa,2.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Tunisia,,South Africa
2006,2006-01-26,Zambia,Guinea,1.0,2.0,False,African Cup of Nations,Alexandria,Egypt,True,Guinea,,Zambia
2006,2006-01-27,Ghana,Senegal,1.0,0.0,False,African Cup of Nations,Port Said,Egypt,True,Ghana,,Senegal
2006,2006-01-27,Nigeria,Zimbabwe,2.0,0.0,False,African Cup of Nations,Port Said,Egypt,True,Nigeria,,Zimbabwe
2006,2006-01-28,Egypt,Ivory Coast,3.0,1.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Ivory Coast
2006,2006-01-28,Libya,Morocco,0.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Draw,,Draw
2006,2006-01-29,Angola,Togo,3.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Angola,,Togo
2006,2006-01-29,Cameroon,DR Congo,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Cameroon,,DR Congo
2006,2006-01-30,Tunisia,Guinea,0.0,3.0,False,African Cup of Nations,Alexandria,Egypt,True,Guinea,,Tunisia
2006,2006-01-30,Zambia,South Africa,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Zambia,,South Africa
2006,2006-01-31,Ghana,Zimbabwe,1.0,2.0,False,African Cup of Nations,Ismaila,Egypt,True,Zimbabwe,,Ghana
2006,2006-01-31,Nigeria,Senegal,2.0,1.0,False,African Cup of Nations,Port Said,Egypt,True,Nigeria,,Senegal
2006,2006-02-03,Egypt,DR Congo,4.0,1.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,DR Congo
2006,2006-02-03,Guinea,Senegal,2.0,3.0,False,African Cup of Nations,Alexandria,Egypt,True,Senegal,,Guinea
2006,2006-02-04,Cameroon,Ivory Coast,1.0,1.0,True,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Cameroon
2006,2006-02-04,Nigeria,Tunisia,1.0,1.0,True,African Cup of Nations,Port Said,Egypt,True,Nigeria,,Tunisia
2006,2006-02-07,Egypt,Senegal,2.0,1.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Senegal
2006,2006-02-07,Nigeria,Ivory Coast,0.0,1.0,False,African Cup of Nations,Alexandria,Egypt,True,Ivory Coast,,Nigeria
2006,2006-02-09,Senegal,Nigeria,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Nigeria,,Senegal
2006,2006-02-10,Egypt,Ivory Coast,0.0,0.0,True,African Cup of Nations,Cairo,Egypt,False,Egypt,,Ivory Coast
2008,2008-01-20,Ghana,Guinea,2.0,1.0,False,African Cup of Nations,Accra,Ghana,False,Ghana,,Guinea
2008,2008-01-21,Mali,Benin,1.0,0.0,False,African Cup of Nations,Sekondi,Ghana,True,Mali,,Benin
2008,2008-01-21,Namibia,Morocco,1.0,5.0,False,African Cup of Nations,Accra,Ghana,True,Morocco,,Namibia
2008,2008-01-21,Nigeria,Ivory Coast,0.0,1.0,False,African Cup of Nations,Sekondi,Ghana,True,Ivory Coast,,Nigeria
2008,2008-01-22,Egypt,Cameroon,4.0,2.0,False,African Cup of Nations,Kumasi,Ghana,True,Egypt,,Cameroon
2008,2008-01-22,Sudan,Zambia,0.0,3.0,False,African Cup of Nations,Kumasi,Ghana,True,Zambia,,Sudan
2008,2008-01-23,South Africa,Angola,1.0,1.0,False,African Cup of Nations,Tamale,Ghana,True,Draw,,Draw
2008,2008-01-23,Tunisia,Senegal,2.0,2.0,False,African Cup of Nations,Tamale,Ghana,True,Draw,,Draw
2008,2008-01-24,Ghana,Namibia,1.0,0.0,False,African Cup of Nations,Accra,Ghana,False,Ghana,,Namibia
2008,2008-01-24,Guinea,Morocco,3.0,2.0,False,African Cup of Nations,Accra,Ghana,True,Guinea,,Morocco
2008,2008-01-25,Ivory Coast,Benin,4.0,1.0,False,African Cup of Nations,Sekondi,Ghana,True,Ivory Coast,,Benin
2008,2008-01-25,Nigeria,Mali,0.0,0.0,False,African Cup of Nations,Sekondi,Ghana,True,Draw,,Draw
2008,2008-01-26,Cameroon,Zambia,5.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Cameroon,,Zambia
2008,2008-01-26,Egypt,Sudan,3.0,0.0,False,African Cup of Nations,Kumasi,Ghana,True,Egypt,,Sudan
2008,2008-01-27,Senegal,Angola,1.0,3.0,False,African Cup of Nations,Tamale,Ghana,True,Angola,,Senegal
2008,2008-01-27,Tunisia,South Africa,3.0,1.0,False,African Cup of Nations,Tamale,Ghana,True,Tunisia,,South Africa
2008,2008-01-28,Ghana,Morocco,2.0,0.0,False,African Cup of Nations,Accra,Ghana,False,Ghana,,Morocco
2008,2008-01-28,Guinea,Namibia,1.0,1.0,False,African Cup of Nations,Sekondi,Ghana,True,Draw,,Draw
2008,2008-01-29,Ivory Coast,Mali,3.0,0.0,False,African Cup of Nations,Accra,Ghana,True,Ivory Coast,,Mali
2008,2008-01-29,Nigeria,Benin,2.0,0.0,False,African Cup of Nations,Sekondi,Ghana,True,Nigeria,,Benin
2008,2008-01-30,Cameroon,Sudan,3.0,0.0,False,African Cup of Nations,Tamale,Ghana,True,Cameroon,,Sudan
2008,2008-01-30,Egypt,Zambia,1.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Draw,,Draw
2008,2008-01-31,Senegal,South Africa,1.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Draw,,Draw
2008,2008-01-31,Tunisia,Angola,0.0,0.0,False,African Cup of Nations,Tamale,Ghana,True,Draw,,Draw
2008,2008-02-03,Ghana,Nigeria,2.0,1.0,False,African Cup of Nations,Accra,Ghana,False,Ghana,,Nigeria
2008,2008-02-03,Ivory Coast,Guinea,5.0,0.0,False,African Cup of Nations,Sekondi,Ghana,True,Ivory Coast,,Guinea
2008,2008-02-04,Egypt,Angola,2.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Egypt,,Angola
2008,2008-02-04,Tunisia,Cameroon,2.0,3.0,False,African Cup of Nations,Tamale,Ghana,True,Cameroon,,Tunisia
2008,2008-02-07,Ghana,Cameroon,0.0,1.0,False,African Cup of Nations,Accra,Ghana,False,Cameroon,,Ghana
2008,2008-02-07,Ivory Coast,Egypt,1.0,4.0,False,African Cup of Nations,Kumasi,Ghana,True,Egypt,,Ivory Coast
2008,2008-02-09,Ghana,Ivory Coast,4.0,2.0,False,African Cup of Nations,Kumasi,Ghana,False,Ghana,,Ivory Coast
2008,2008-02-10,Cameroon,Egypt,0.0,1.0,False,African Cup of Nations,Accra,Ghana,True,Egypt,,Cameroon
2010,2010-01-10,Angola,Mali,4.0,4.0,False,African Cup of Nations,Luanda,Angola,False,Draw,,Draw
2010,2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,False,African Cup of Nations,Cabinda,Angola,True,Draw,,Draw
2010,2010-01-11,Malawi,Algeria,3.0,0.0,False,African Cup of Nations,Luanda,Angola,True,Malawi,,Algeria
2010,2010-01-12,Egypt,Nigeria,3.0,1.0,False,African Cup of Nations,Benguela,Angola,True,Egypt,,Nigeria
2010,2010-01-12,Mozambique,Benin,2.0,2.0,False,African Cup of Nations,Benguela,Angola,True,Draw,,Draw
2010,2010-01-13,Cameroon,Gabon,0.0,1.0,False,African Cup of Nations,Lubango,Angola,True,Gabon,,Cameroon
2010,2010-01-13,Zambia,Tunisia,1.0,1.0,False,African Cup of Nations,Lubango,Angola,True,Draw,,Draw
2010,2010-01-14,Angola,Malawi,2.0,0.0,False,African Cup of Nations,Luanda,Angola,False,Angola,,Malawi
2010,2010-01-14,Mali,Algeria,0.0,1.0,False,African Cup of Nations,Luanda,Angola,True,Algeria,,Mali
2010,2010-01-15,Ivory Coast,Ghana,3.0,1.0,False,African Cup of Nations,Cabinda,Angola,True,Ivory Coast,,Ghana
2010,2010-01-16,Egypt,Mozambique,2.0,0.0,False,African Cup of Nations,Benguela,Angola,True,Egypt,,Mozambique
2010,2010-01-16,Nigeria,Benin,1.0,0.0,False,African Cup of Nations,Benguela,Angola,True,Nigeria,,Benin
2010,2010-01-17,Cameroon,Zambia,3.0,2.0,False,African Cup of Nations,Lubango,Angola,True,Cameroon,,Zambia
2010,2010-01-17,Gabon,Tunisia,0.0,0.0,False,African Cup of Nations,Lubango,Angola,True,Draw,,Draw
2010,2010-01-18,Angola,Algeria,0.0,0.0,False,African Cup of Nations,Luanda,Angola,False,Draw,,Draw
2010,2010-01-18,Mali,Malawi,3.0,1.0,False,African Cup of Nations,Cabinda,Angola,True,Mali,,Malawi
2010,2010-01-19,Burkina Faso,Ghana,0.0,1.0,False,African Cup of Nations,Luanda,Angola,True,Ghana,,Burkina Faso
2010,2010-01-20,Egypt,Benin,2.0,0.0,False,African Cup of Nations,Benguela,Angola,True,Egypt,,Benin
2010,2010-01-20,Nigeria,Mozambique,3.0,0.0,False,African Cup of Nations,Lubango,Angola,True,Nigeria,,Mozambique
2010,2010-01-21,Cameroon,Tunisia,2.0,2.0,False,African Cup of Nations,Lubango,Angola,True,Draw,,Draw
2010,2010-01-21,Gabon,Zambia,1.0,2.0,False,African Cup of Nations,Benguela,Angola,True,Zambia,,Gabon
2010,2010-01-24,Angola,Ghana,0.0,1.0,False,African Cup of Nations,Luanda,Angola,False,Ghana,,Angola
2010,2010-01-24,Ivory Coast,Algeria,2.0,3.0,False,African Cup of Nations,Cabinda,Angola,True,Algeria,,Ivory Coast
2010,2010-01-25,Egypt,Cameroon,3.0,1.0,False,African Cup of Nations,Benguela,Angola,True,Egypt,,Cameroon
2010,2010-01-25,Zambia,Nigeria,0.0,0.0,True,African Cup of Nations,Lubango,Angola,True,Nigeria,,Zambia
2010,2010-01-28,Algeria,Egypt,0.0,4.0,False,African Cup of Nations,Benguela,Angola,True,Egypt,,Algeria
2010,2010-01-28,Ghana,Nigeria,1.0,0.0,False,African Cup of Nations,Luanda,Angola,True,Ghana,,Nigeria
2010,2010-01-30,Nigeria,Algeria,1.0,0.0,False,African Cup of Nations,Benguela,Angola,True,Nigeria,,Algeria
2010,2010-01-31,Ghana,Egypt,0.0,1.0,False,African Cup of Nations,Luanda,Angola,True,Egypt,,Ghana
2012,2012-01-21,Equatorial Guinea,Libya,1.0,0.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Equatorial Guinea,,Libya
2012,2012-01-21,Senegal,Zambia,1.0,2.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Zambia,,Senegal
2012,2012-01-22,Burkina Faso,Angola,1.0,2.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Angola,,Burkina Faso
2012,2012-01-22,Ivory Coast,Sudan,1.0,0.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ivory Coast,,Sudan
2012,2012-01-23,Gabon,Niger,2.0,0.0,False,African Cup of Nations,Libreville,Gabon,False,Gabon,,Niger
2012,2012-01-23,Morocco,Tunisia,1.0,2.0,False,African Cup of Nations,Libreville,Gabon,True,Tunisia,,Morocco
2012,2012-01-24,Ghana,Botswana,1.0,0.0,False,African Cup of Nations,Franceville,Gabon,True,Ghana,,Botswana
2012,2012-01-24,Mali,Guinea,1.0,0.0,False,African Cup of Nations,Franceville,Gabon,True,Mali,,Guinea
2012,2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Equatorial Guinea,,Senegal
2012,2012-01-25,Libya,Zambia,2.0,2.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Draw,,Draw
2012,2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ivory Coast,,Burkina Faso
2012,2012-01-26,Sudan,Angola,2.0,2.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Draw,,Draw
2012,2012-01-27,Gabon,Morocco,3.0,2.0,False,African Cup of Nations,Libreville,Gabon,False,Gabon,,Morocco
2012,2012-01-27,Niger,Tunisia,1.0,2.0,False,African Cup of Nations,Libreville,Gabon,True,Tunisia,,Niger
2012,2012-01-28,Botswana,Guinea,1.0,6.0,False,African Cup of Nations,Franceville,Gabon,True,Guinea,,Botswana
2012,2012-01-28,Ghana,Mali,2.0,0.0,False,African Cup of Nations,Franceville,Gabon,True,Ghana,,Mali
2012,2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,False,Zambia,,Equatorial Guinea
2012,2012-01-29,Libya,Senegal,2.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Libya,,Senegal
2012,2012-01-30,Ivory Coast,Angola,2.0,0.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ivory Coast,,Angola
2012,2012-01-30,Sudan,Burkina Faso,2.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Sudan,,Burkina Faso
2012,2012-01-31,Gabon,Tunisia,1.0,0.0,False,African Cup of Nations,Franceville,Gabon,False,Gabon,,Tunisia
2012,2012-01-31,Niger,Morocco,0.0,1.0,False,African Cup of Nations,Libreville,Gabon,True,Morocco,,Niger
2012,2012-02-01,Botswana,Mali,1.0,2.0,False,African Cup of Nations,Libreville,Gabon,True,Mali,,Botswana
2012,2012-02-01,Ghana,Guinea,1.0,1.0,False,African Cup of Nations,Franceville,Gabon,True,Draw,,Draw
2012,2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,False,African Cup of Nations,Malabo,Equatorial Guinea,False,Ivory Coast,,Equatorial Guinea
2012,2012-02-04,Zambia,Sudan,3.0,0.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Zambia,,Sudan
2012,2012-02-05,Gabon,Mali,1.0,1.0,True,African Cup of Nations,Libreville,Gabon,False,Mali,,Gabon
2012,2012-02-05,Ghana,Tunisia,2.0,1.0,False,African Cup of Nations,Franceville,Gabon,True,Ghana,,Tunisia
2012,2012-02-08,Mali,Ivory Coast,0.0,1.0,False,African Cup of Nations,Libreville,Gabon,True,Ivory Coast,,Mali
2012,2012-02-08,Zambia,Ghana,1.0,0.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Zambia,,Ghana
2012,2012-02-11,Ghana,Mali,0.0,2.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Mali,,Ghana
2012,2012-02-12,Zambia,Ivory Coast,0.0,0.0,True,African Cup of Nations,Libreville,Gabon,True,Zambia,,Ivory Coast
2013,2013-01-19,Angola,Morocco,0.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,True,Draw,,Draw
2013,2013-01-19,South Africa,Cape Verde,0.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,False,Draw,,Draw
2013,2013-01-20,Ghana,DR Congo,2.0,2.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Draw,,Draw
2013,2013-01-20,Mali,Niger,1.0,0.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Mali,,Niger
2013,2013-01-21,Nigeria,Burkina Faso,1.0,1.0,False,African Cup of Nations,Nelspruit,South Africa,True,Draw,,Draw
2013,2013-01-21,Zambia,Ethiopia,1.0,1.0,False,African Cup of Nations,Nelspruit,South Africa,True,Draw,,Draw
2013,2013-01-22,Ivory Coast,Togo,2.0,1.0,False,African Cup of Nations,Rustenburg,South Africa,True,Ivory Coast,,Togo
2013,2013-01-22,Tunisia,Algeria,1.0,0.0,False,African Cup of Nations,Rustenburg,South Africa,True,Tunisia,,Algeria
2013,2013-01-23,Morocco,Cape Verde,1.0,1.0,False,African Cup of Nations,Durban,South Africa,True,Draw,,Draw
2013,2013-01-23,South Africa,Angola,2.0,0.0,False,African Cup of Nations,Durban,South Africa,False,South Africa,,Angola
2013,2013-01-24,Ghana,Mali,1.0,0.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,Mali
2013,2013-01-24,Niger,DR Congo,0.0,0.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Draw,,Draw
2013,2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,False,African Cup of Nations,Nelspruit,South Africa,True,Burkina Faso,,Ethiopia
2013,2013-01-25,Zambia,Nigeria,1.0,1.0,False,African Cup of Nations,Nelspruit,South Africa,True,Draw,,Draw
2013,2013-01-26,Algeria,Togo,0.0,2.0,False,African Cup of Nations,Rustenburg,South Africa,True,Togo,,Algeria
2013,2013-01-26,Ivory Coast,Tunisia,3.0,0.0,False,African Cup of Nations,Rustenburg,South Africa,True,Ivory Coast,,Tunisia
2013,2013-01-27,Cape Verde,Angola,2.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Cape Verde,,Angola
2013,2013-01-27,South Africa,Morocco,2.0,2.0,False,African Cup of Nations,Durban,South Africa,False,Draw,,Draw
2013,2013-01-28,DR Congo,Mali,1.0,1.0,False,African Cup of Nations,Durban,South Africa,True,Draw,,Draw
2013,2013-01-28,Niger,Ghana,0.0,3.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,Niger
2013,2013-01-29,Burkina Faso,Zambia,0.0,0.0,False,African Cup of Nations,Nelspruit,South Africa,True,Draw,,Draw
2013,2013-01-29,Ethiopia,Nigeria,0.0,2.0,False,African Cup of Nations,Rustenburg,South Africa,True,Nigeria,,Ethiopia
2013,2013-01-30,Algeria,Ivory Coast,2.0,2.0,False,African Cup of Nations,Rustenburg,South Africa,True,Draw,,Draw
2013,2013-01-30,Togo,Tunisia,1.0,1.0,False,African Cup of Nations,Nelspruit,South Africa,True,Draw,,Draw
2013,2013-02-02,Ghana,Cape Verde,2.0,0.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,Cape Verde
2013,2013-02-02,South Africa,Mali,1.0,1.0,True,African Cup of Nations,Durban,South Africa,False,Mali,,South Africa
2013,2013-02-03,Burkina Faso,Togo,1.0,0.0,False,African Cup of Nations,Nelspruit,South Africa,True,Burkina Faso,,Togo
2013,2013-02-03,Ivory Coast,Nigeria,1.0,2.0,False,African Cup of Nations,Rustenburg,South Africa,True,Nigeria,,Ivory Coast
2013,2013-02-06,Burkina Faso,Ghana,1.0,1.0,True,African Cup of Nations,Nelspruit,South Africa,True,Burkina Faso,,Ghana
2013,2013-02-06,Mali,Nigeria,1.0,4.0,False,African Cup of Nations,Durban,South Africa,True,Nigeria,,Mali
2013,2013-02-09,Mali,Ghana,3.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Mali,,Ghana
2013,2013-02-10,Nigeria,Burkina Faso,1.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,True,Nigeria,,Burkina Faso
2015,2015-01-17,Burkina Faso,Gabon,0.0,2.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Gabon,,Burkina Faso
2015,2015-01-17,Equatorial Guinea,Congo,1.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Draw,,Draw
2015,2015-01-18,Tunisia,Cape Verde,1.0,1.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-18,Zambia,DR Congo,1.0,1.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-19,Algeria,South Africa,3.0,1.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Algeria,,South Africa
2015,2015-01-19,Ghana,Senegal,1.0,2.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Senegal,,Ghana
2015,2015-01-20,Ivory Coast,Guinea,1.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-20,Mali,Cameroon,1.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Draw,,Draw
2015,2015-01-21,Gabon,Congo,0.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Congo,,Gabon
2015,2015-01-22,Cape Verde,DR Congo,0.0,0.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-22,Zambia,Tunisia,1.0,2.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Tunisia,,Zambia
2015,2015-01-23,Ghana,Algeria,1.0,0.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Ghana,,Algeria
2015,2015-01-23,South Africa,Senegal,1.0,1.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-24,Cameroon,Guinea,1.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-24,Ivory Coast,Mali,1.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-25,Congo,Burkina Faso,2.0,1.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Congo,,Burkina Faso
2015,2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Equatorial Guinea,,Gabon
2015,2015-01-26,Cape Verde,Zambia,0.0,0.0,False,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-26,DR Congo,Tunisia,1.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-27,Senegal,Algeria,0.0,2.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Algeria,,Senegal
2015,2015-01-27,South Africa,Ghana,1.0,2.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Ghana,,South Africa
2015,2015-01-28,Cameroon,Ivory Coast,0.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ivory Coast,,Cameroon
2015,2015-01-28,Guinea,Mali,1.0,1.0,False,African Cup of Nations,Mongomo,Equatorial Guinea,True,Draw,,Draw
2015,2015-01-31,Congo,DR Congo,2.0,4.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,DR Congo,,Congo
2015,2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,False,African Cup of Nations,Bata,Equatorial Guinea,False,Equatorial Guinea,,Tunisia
2015,2015-02-01,Ghana,Guinea,3.0,0.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ghana,,Guinea
2015,2015-02-01,Ivory Coast,Algeria,3.0,1.0,False,African Cup of Nations,Malabo,Equatorial Guinea,True,Ivory Coast,,Algeria
2015,2015-02-04,DR Congo,Ivory Coast,1.0,3.0,False,African Cup of Nations,Bata,Equatorial Guinea,True,Ivory Coast,,DR Congo
2015,2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,False,African Cup of Nations,Malabo,Equatorial Guinea,False,Ghana,,Equatorial Guinea
2015,2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,True,African Cup of Nations,Malabo,Equatorial Guinea,False,DR Congo,,Equatorial Guinea
2015,2015-02-08,Ivory Coast,Ghana,0.0,0.0,True,African Cup of Nations,Bata,Equatorial Guinea,True,Ivory Coast,,Ghana
2017,2017-01-14,Burkina Faso,Cameroon,1.0,1.0,False,African Cup of Nations,Libreville,Gabon,True,Draw,,Draw
2017,2017-01-14,Gabon,Guinea-Bissau,1.0,1.0,False,African Cup of Nations,Libreville,Gabon,False,Draw,,Draw
2017,2017-01-15,Algeria,Zimbabwe,2.0,2.0,False,African Cup of Nations,Franceville,Gabon,True,Draw,,Draw
2017,2017-01-15,Tunisia,Senegal,0.0,2.0,False,African Cup of Nations,Franceville,Gabon,True,Senegal,,Tunisia
2017,2017-01-16,DR Congo,Morocco,1.0,0.0,False,African Cup of Nations,Oyem,Gabon,True,DR Congo,,Morocco
2017,2017-01-16,Ivory Coast,Togo,0.0,0.0,False,African Cup of Nations,Oyem,Gabon,True,Draw,,Draw
2017,2017-01-17,Ghana,Uganda,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Ghana,,Uganda
2017,2017-01-17,Mali,Egypt,0.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Draw,,Draw
2017,2017-01-18,Cameroon,Guinea-Bissau,2.0,1.0,False,African Cup of Nations,Libreville,Gabon,True,Cameroon,,Guinea-Bissau
2017,2017-01-18,Gabon,Burkina Faso,1.0,1.0,False,African Cup of Nations,Libreville,Gabon,False,Draw,,Draw
2017,2017-01-19,Algeria,Tunisia,1.0,2.0,False,African Cup of Nations,Franceville,Gabon,True,Tunisia,,Algeria
2017,2017-01-19,Senegal,Zimbabwe,2.0,0.0,False,African Cup of Nations,Franceville,Gabon,True,Senegal,,Zimbabwe
2017,2017-01-20,Ivory Coast,DR Congo,2.0,2.0,False,African Cup of Nations,Oyem,Gabon,True,Draw,,Draw
2017,2017-01-20,Morocco,Togo,3.0,1.0,False,African Cup of Nations,Oyem,Gabon,True,Morocco,,Togo
2017,2017-01-21,Egypt,Uganda,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,,Uganda
2017,2017-01-21,Ghana,Mali,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Ghana,,Mali
2017,2017-01-22,Gabon,Cameroon,0.0,0.0,False,African Cup of Nations,Libreville,Gabon,False,Draw,,Draw
2017,2017-01-22,Guinea-Bissau,Burkina Faso,0.0,2.0,False,African Cup of Nations,Franceville,Gabon,True,Burkina Faso,,Guinea-Bissau
2017,2017-01-23,Senegal,Algeria,2.0,2.0,False,African Cup of Nations,Franceville,Gabon,True,Draw,,Draw
2017,2017-01-23,Zimbabwe,Tunisia,2.0,4.0,False,African Cup of Nations,Libreville,Gabon,True,Tunisia,,Zimbabwe
2017,2017-01-24,Morocco,Ivory Coast,1.0,0.0,False,African Cup of Nations,Oyem,Gabon,True,Morocco,,Ivory Coast
2017,2017-01-24,Togo,DR Congo,1.0,3.0,False,African Cup of Nations,Port-Gentil,Gabon,True,DR Congo,,Togo
2017,2017-01-25,Egypt,Ghana,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,,Ghana
2017,2017-01-25,Uganda,Mali,1.0,1.0,False,African Cup of Nations,Oyem,Gabon,True,Draw,,Draw
2017,2017-01-28,Burkina Faso,Tunisia,2.0,0.0,False,African Cup of Nations,Libreville,Gabon,True,Burkina Faso,,Tunisia
2017,2017-01-28,Senegal,Cameroon,0.0,0.0,True,African Cup of Nations,Franceville,Gabon,True,Cameroon,,Senegal
2017,2017-01-29,DR Congo,Ghana,1.0,2.0,False,African Cup of Nations,Oyem,Gabon,True,Ghana,,DR Congo
2017,2017-01-29,Egypt,Morocco,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,,Morocco
2017,2017-02-01,Burkina Faso,Egypt,1.0,1.0,True,African Cup of Nations,Libreville,Gabon,True,Egypt,,Burkina Faso
2017,2017-02-02,Cameroon,Ghana,2.0,0.0,False,African Cup of Nations,Franceville,Gabon,True,Cameroon,,Ghana
2017,2017-02-04,Burkina Faso,Ghana,1.0,0.0,False,African Cup of Nations,Port-Gentil,Gabon,True,Burkina Faso,,Ghana
2017,2017-02-05,Egypt,Cameroon,1.0,2.0,False,African Cup of Nations,Libreville,Gabon,True,Cameroon,,Egypt
2019,2019-06-21,Egypt,Zimbabwe,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Zimbabwe
